,vol_req,seed,dU11,dU12,dU21,dU22
687,0.2,20.0,0.1262,-0.2821,-0.2821,0.0561
688,0.2,20.0,-0.2453,-0.0036,-0.0036,-0.2289
689,0.2,20.0,0.4254,0.0021,0.0021,0.4581
690,0.2,20.0,0.4385,0.3058,0.3058,0.3834
691,0.2,20.0,0.5382,-0.2934,-0.2934,0.1784
692,0.2,20.0,0.1501,0.0061,0.0061,0.1768
693,0.2,20.0,0.6008,0.0022,0.0022,0.5601
694,0.2,20.0,0.1516,0.1913,0.1913,0.1782
695,0.2,20.0,0.0217,-0.1604,-0.1604,0.2257
696,0.2,20.0,0.0134,-0.0165,-0.0165,0.0002
697,0.2,20.0,0.3662,-0.1585,-0.1585,0.6047
698,0.2,20.0,-0.0675,0.2267,0.2267,0.4627
699,0.2,20.0,0.2511,-0.0208,-0.0208,0.4352
700,0.2,20.0,0.014,0.0801,0.0801,-0.0475
701,0.2,20.0,0.3655,0.1371,0.1371,0.5815
702,0.2,20.0,0.3821,0.0581,0.0581,0.2518
703,0.2,20.0,0.5683,-0.0771,-0.0771,-0.167
704,0.2,20.0,-0.161,-0.0617,-0.0617,0.0179
705,0.2,20.0,0.6197,-0.0369,-0.0369,0.4029
706,0.2,20.0,0.3613,0.3905,0.3905,0.129
707,0.2,20.0,0.4278,-0.1562,-0.1562,0.1444
708,0.2,20.0,-0.0507,0.0954,0.0954,0.2079
709,0.2,20.0,0.5294,0.0398,0.0398,0.2704
710,0.2,20.0,0.242,0.0407,0.0407,0.264
711,0.2,20.0,0.0919,-0.2193,-0.2193,0.5198
712,0.2,20.0,-0.1527,0.0676,0.0676,-0.1261
713,0.2,20.0,0.3615,-0.0181,-0.0181,0.3788
714,0.2,20.0,0.1176,0.1272,0.1272,0.5733
715,0.2,20.0,0.1855,-0.0101,-0.0101,0.7378
716,0.2,20.0,0.0707,-0.0766,-0.0766,0.0958
717,0.2,20.0,0.5575,0.0918,0.0918,0.652
718,0.2,20.0,0.4321,0.1288,0.1288,-0.0033
719,0.2,20.0,0.3728,-0.0002,-0.0002,-0.2347
720,0.2,20.0,-0.1574,-0.078,-0.078,-0.0642
721,0.2,20.0,0.3978,0.0713,0.0713,0.3985
722,0.2,20.0,0.7254,0.0474,0.0474,0.152
723,0.2,20.0,0.522,-0.1126,-0.1126,0.0859
724,0.2,20.0,0.1068,0.013,0.013,0.1212
725,0.2,20.0,0.6328,-0.0536,-0.0536,0.6362
726,0.2,20.0,-0.2197,0.0536,0.0536,0.3315
727,0.2,20.0,-0.0891,-0.118,-0.118,0.4076
728,0.2,20.0,0.2188,-0.0364,-0.0364,-0.0565
729,0.2,20.0,0.3079,-0.1036,-0.1036,0.5225
730,0.2,20.0,0.027,0.2523,0.2523,0.3977
731,0.2,20.0,0.2381,-0.0535,-0.0535,0.2707
732,0.2,20.0,0.107,0.0373,0.0373,-0.1402
733,0.2,20.0,0.4799,0.0693,0.0693,0.6313
734,0.2,20.0,0.33,0.1612,0.1612,0.1069
735,0.2,20.0,0.4025,-0.3819,-0.3819,0.1416
736,0.2,20.0,-0.1775,0.0094,0.0094,-0.1491
737,0.2,20.0,0.4327,-0.001,-0.001,0.4711
738,0.2,20.0,0.3308,0.3057,0.3057,0.4005
739,0.2,20.0,0.2584,-0.2552,-0.2552,0.4902
740,0.2,20.0,0.2101,0.0039,0.0039,0.1977
741,0.2,20.0,0.6057,-0.0041,-0.0041,0.5094
742,0.2,20.0,0.1136,0.1612,0.1612,0.0666
743,0.2,20.0,0.1706,-0.1433,-0.1433,0.0506
744,0.2,20.0,-0.0321,-0.0826,-0.0826,0.0039
745,0.2,20.0,0.6628,-0.1527,-0.1527,0.3928
746,0.2,20.0,0.4782,0.2413,0.2413,-0.1131
747,0.2,20.0,0.3842,-0.0426,-0.0426,0.1486
748,0.2,20.0,-0.02,0.0467,0.0467,0.0029
749,0.2,20.0,0.6714,0.1534,0.1534,0.4193
750,0.2,20.0,0.2134,0.0931,0.0931,0.4566
751,0.2,20.0,-0.1897,-0.1374,-0.1374,0.5042
752,0.2,20.0,0.0643,-0.1412,-0.1412,-0.1523
753,0.2,20.0,0.4801,-0.0427,-0.0427,0.5141
754,0.2,20.0,-0.0003,0.0853,0.0853,0.6844
755,0.2,20.0,0.0574,-0.0977,-0.0977,0.2931
756,0.2,20.0,0.0943,0.1605,0.1605,-0.1667
757,0.2,20.0,0.4798,0.1018,0.1018,0.553
758,0.2,20.0,0.3625,0.0255,0.0255,0.1229
759,0.2,20.0,0.6173,-0.2654,-0.2654,0.0107
760,0.2,20.0,-0.02,0.0071,0.0071,-0.1182
761,0.2,20.0,0.2855,0.0049,0.0049,0.3088
762,0.2,20.0,0.4805,0.1317,0.1317,0.3179
763,0.2,20.0,0.424,-0.1834,-0.1834,0.3943
764,0.2,20.0,0.0085,0.0048,0.0048,0.092
765,0.2,20.0,0.6413,-0.0061,-0.0061,0.6679
766,0.2,20.0,-0.0213,0.2149,0.2149,0.265
767,0.2,20.0,0.1265,-0.3108,-0.3108,0.16
768,0.2,20.0,-0.1647,-0.0009,-0.0009,-0.1337
769,0.2,20.0,0.4493,-0.0203,-0.0203,0.3873
770,0.2,20.0,0.451,0.286,0.286,0.1967
771,0.2,20.0,0.4145,-0.2875,-0.2875,0.3464
772,0.2,20.0,0.2432,-0.0008,-0.0008,0.2238
773,0.2,20.0,0.5539,-0.0104,-0.0104,0.587
774,0.2,20.0,0.0108,0.1981,0.1981,0.1802
775,0.2,20.0,0.1118,-0.1473,-0.1473,0.1533
776,0.2,20.0,0.0825,-0.0769,-0.0769,-0.0513
777,0.2,20.0,0.503,-0.171,-0.171,0.5791
778,0.2,20.0,-0.2186,0.1508,0.1508,0.5948
779,0.2,20.0,0.1963,-0.0747,-0.0747,0.3811
780,0.2,20.0,0.0158,0.0118,0.0118,-0.0039
781,0.2,20.0,0.4698,0.1754,0.1754,0.5539
782,0.2,20.0,0.4411,0.0572,0.0572,0.1459
783,0.2,20.0,0.4663,-0.234,-0.234,-0.1393
784,0.2,20.0,-0.0907,-0.1854,-0.1854,0.0547
785,0.2,20.0,0.5194,-0.0168,-0.0168,0.4932
786,0.2,20.0,0.6516,0.2574,0.2574,0.0361
787,0.2,20.0,0.3399,-0.0353,-0.0353,0.047
788,0.2,20.0,-0.0841,0.1598,0.1598,0.0326
789,0.2,20.0,0.533,0.0673,0.0673,0.4252
790,0.2,20.0,0.1038,0.081,0.081,0.2907
791,0.2,20.0,-0.0902,-0.0897,-0.0897,0.7231
792,0.2,20.0,-0.071,0.0052,0.0052,-0.0465
793,0.2,20.0,0.2504,-0.0012,-0.0012,0.2686
794,0.2,20.0,0.3417,0.1559,0.1559,0.3655
795,0.2,20.0,0.3063,-0.1671,-0.1671,0.5162
796,0.2,20.0,0.0949,0.0086,0.0086,0.0567
797,0.2,20.0,0.6534,0.0013,0.0013,0.6739
798,0.2,20.0,0.1412,0.3063,0.3063,0.1053
799,0.2,20.0,0.3306,-0.258,-0.258,-0.0077
800,0.2,20.0,0.0173,-0.0239,-0.0239,-0.1269
801,0.2,20.0,0.4401,-0.073,-0.073,0.6495
802,0.2,20.0,-0.0173,0.2958,0.2958,0.5279
803,0.2,20.0,0.2321,-0.1632,-0.1632,0.3275
804,0.2,20.0,0.1889,0.0442,0.0442,-0.0912
805,0.2,20.0,0.3317,0.063,0.063,0.5042
806,0.2,20.0,0.2621,0.0153,0.0153,0.2327
807,0.2,20.0,0.3352,-0.3016,-0.3016,0.1695
808,0.2,20.0,-0.1451,0.0491,0.0491,-0.1929
809,0.2,20.0,0.3977,-0.0479,-0.0479,0.3794
810,0.2,20.0,0.5796,0.007,0.007,0.1005
811,0.2,20.0,0.6548,-0.139,-0.139,0.1622
812,0.2,20.0,0.1207,-0.0402,-0.0402,0.0801
813,0.2,20.0,0.6533,0.0885,0.0885,0.6234
814,0.2,20.0,-0.0226,0.0021,0.0021,0.4726
815,0.2,20.0,-0.1642,-0.1331,-0.1331,0.29
816,0.2,20.0,-0.1354,-0.1011,-0.1011,-0.1373
817,0.2,20.0,0.4438,0.04,0.04,0.3969
818,0.2,20.0,0.1938,0.1242,0.1242,0.6808
819,0.2,20.0,0.0101,-0.0423,-0.0423,0.4991
820,0.2,20.0,0.1364,0.0512,0.0512,0.1336
821,0.2,20.0,0.7031,-0.055,-0.055,0.6412
822,0.2,20.0,0.3219,0.121,0.121,-0.1814
823,0.2,20.0,0.3836,-0.0422,-0.0422,-0.0694
824,0.2,20.0,0.0256,-0.073,-0.073,0.1783
825,0.2,20.0,0.6055,-0.0417,-0.0417,0.2996
826,0.2,20.0,0.319,0.2979,0.2979,0.1342
827,0.2,20.0,0.2585,-0.0092,-0.0092,0.2453
828,0.2,20.0,-0.13,0.0808,0.0808,0.0449
829,0.2,20.0,0.6525,0.022,0.022,0.5028
830,0.2,20.0,0.1596,0.1696,0.1696,0.2738
831,0.2,20.0,-0.0111,-0.3321,-0.3321,0.4561
832,0.2,20.0,0.0666,-0.1958,-0.1958,-0.0118
833,0.2,20.0,0.4333,-0.0635,-0.0635,0.5472
834,0.2,20.0,-0.0238,0.2333,0.2333,0.564
835,0.2,20.0,0.0756,-0.0403,-0.0403,0.2909
836,0.2,20.0,0.0947,0.1936,0.1936,0.0032
837,0.2,20.0,0.4589,0.0393,0.0393,0.5256
838,0.2,20.0,0.2616,0.0785,0.0785,0.0519
839,0.2,20.0,0.6607,-0.1325,-0.1325,0.018
840,0.2,20.0,-0.06,-0.0106,-0.0106,-0.0274
841,0.2,20.0,0.3146,0.0014,0.0014,0.3578
842,0.2,20.0,0.3974,0.222,0.222,0.3517
843,0.2,20.0,0.4506,-0.1736,-0.1736,0.287
844,0.2,20.0,0.0962,-0.0231,-0.0231,0.0193
845,0.2,20.0,0.7149,0.0007,0.0007,0.6993
846,0.2,20.0,0.07,0.3414,0.3414,0.1599
847,0.2,20.0,-0.042,-0.3053,-0.3053,0.2213
848,0.2,20.0,-0.2127,0.0012,0.0012,-0.194
849,0.2,20.0,0.4728,0.0196,0.0196,0.3822
850,0.2,20.0,0.2402,0.2705,0.2705,0.5686
851,0.2,20.0,0.3654,-0.3479,-0.3479,0.4336
852,0.2,20.0,0.1359,-0.0014,-0.0014,0.164
853,0.2,20.0,0.5164,0.0159,0.0159,0.5845
854,0.2,20.0,0.2432,0.1562,0.1562,0.0425
855,0.2,20.0,0.1333,-0.2416,-0.2416,0.1035
856,0.2,20.0,-0.0343,-0.0375,-0.0375,0.0216
857,0.2,20.0,0.5245,-0.168,-0.168,0.3867
858,0.2,20.0,0.5097,0.0771,0.0771,-0.1578
859,0.2,20.0,0.4502,-0.0945,-0.0945,0.2257
860,0.2,20.0,-0.0475,0.0812,0.0812,0.0818
861,0.2,20.0,0.5325,0.1941,0.1941,0.3868
862,0.2,20.0,0.2163,0.0193,0.0193,0.4049
863,0.2,20.0,-0.0404,-0.2558,-0.2558,0.5248
864,0.2,20.0,-0.1374,-0.0192,-0.0192,-0.1304
865,0.2,20.0,0.3329,0.0578,0.0578,0.3896
866,0.2,20.0,0.6551,0.104,0.104,0.2673
867,0.2,20.0,0.5816,-0.0107,-0.0107,0.1024
868,0.2,20.0,0.0892,0.0984,0.0984,0.1193
869,0.2,20.0,0.5431,-0.0691,-0.0691,0.6166
870,0.2,20.0,-0.1052,0.0989,0.0989,0.235
871,0.2,20.0,-0.0363,-0.0044,-0.0044,0.4666
872,0.2,20.0,0.1101,-0.0665,-0.0665,-0.087
873,0.2,20.0,0.3219,-0.0363,-0.0363,0.5257
874,0.2,20.0,0.2025,0.2776,0.2776,0.3629
875,0.2,20.0,0.1791,-0.0699,-0.0699,0.3101
876,0.2,20.0,0.0064,0.0788,0.0788,-0.2134
877,0.2,20.0,0.428,0.0479,0.0479,0.7282
878,0.2,20.0,0.3523,0.1835,0.1835,0.2599
879,0.2,20.0,0.5702,-0.3249,-0.3249,-0.0733
880,0.2,20.0,-0.2256,-0.0369,-0.0369,0.0625
881,0.2,20.0,0.6797,-0.0982,-0.0982,0.4831
882,0.2,20.0,0.5157,0.3644,0.3644,-0.0079
883,0.2,20.0,0.2739,-0.1782,-0.1782,0.1597
884,0.2,20.0,-0.048,0.0292,0.0292,0.1584
885,0.2,20.0,0.5822,0.0877,0.0877,0.3934
886,0.2,20.0,0.2212,0.0805,0.0805,0.3293
887,0.2,20.0,0.1185,-0.2834,-0.2834,0.3189
888,0.2,20.0,-0.1384,0.0647,0.0647,-0.0639
889,0.2,20.0,0.3918,-0.0903,-0.0903,0.394
890,0.2,20.0,0.0573,0.0379,0.0379,0.5593
891,0.2,20.0,0.2569,-0.0961,-0.0961,0.6196
892,0.2,20.0,0.113,-0.0478,-0.0478,0.1648
893,0.2,20.0,0.6126,0.019,0.019,0.6144
894,0.2,20.0,0.3848,0.0412,0.0412,-0.0648
895,0.2,20.0,0.2558,-0.0966,-0.0966,-0.1368
896,0.2,20.0,-0.1045,-0.1085,-0.1085,0.038
897,0.2,20.0,0.5485,-0.1558,-0.1558,0.5298
898,0.2,20.0,0.6241,0.0514,0.0514,-0.2167
899,0.2,20.0,0.4179,-0.0721,-0.0721,0.097
900,0.2,20.0,0.0395,0.1053,0.1053,0.1717
901,0.2,20.0,0.4484,0.117,0.117,0.4307
902,0.2,20.0,0.1423,0.0106,0.0106,0.2964
903,0.2,20.0,-0.0072,-0.1135,-0.1135,0.5296
904,0.2,20.0,-0.1423,0.0063,0.0063,-0.0849
905,0.2,20.0,0.3776,-0.0255,-0.0255,0.4365
906,0.2,20.0,0.1284,0.2318,0.2318,0.5007
907,0.2,20.0,0.3292,-0.2425,-0.2425,0.5069
908,0.2,20.0,0.0298,-0.023,-0.023,0.2194
909,0.2,20.0,0.5841,0.0414,0.0414,0.6827
910,0.2,20.0,0.3358,0.21,0.21,0.0086
911,0.2,20.0,0.1358,-0.2513,-0.2513,-0.0612
912,0.2,20.0,-0.1905,-0.0372,-0.0372,-0.094
913,0.2,20.0,0.2674,0.0431,0.0431,0.4908
914,0.2,20.0,0.5338,0.2603,0.2603,0.4088
915,0.2,20.0,0.5111,-0.2219,-0.2219,0.1405
916,0.2,20.0,0.0472,0.0378,0.0378,0.1404
917,0.2,20.0,0.5767,-0.01,-0.01,0.6306
918,0.2,20.0,0.0292,0.2327,0.2327,0.1323
919,0.2,20.0,0.0013,-0.2256,-0.2256,0.393
920,0.2,20.0,0.0775,-0.0951,-0.0951,0.0506
921,0.2,20.0,0.3374,-0.1117,-0.1117,0.433
922,0.2,20.0,0.0097,0.1427,0.1427,0.4632
923,0.2,20.0,0.2085,-0.0062,-0.0062,0.3698
924,0.2,20.0,-0.0311,0.1549,0.1549,-0.0674
925,0.2,20.0,0.4729,0.1374,0.1374,0.5947
926,0.2,20.0,0.3994,0.0952,0.0952,0.1083
927,0.2,20.0,0.7385,-0.0256,-0.0256,-0.1484
928,0.2,20.0,-0.2255,0.0463,0.0463,-0.1605
929,0.2,20.0,0.4115,0.0,0.0,0.4115
930,0.2,20.0,0.1326,0.0777,0.0777,0.6597
931,0.2,20.0,0.2016,-0.2001,-0.2001,0.6339
932,0.2,20.0,0.1823,0.022,0.022,0.1503
933,0.2,20.0,0.5353,-0.0094,-0.0094,0.5294
934,0.2,20.0,0.2737,0.0384,0.0384,-0.0082
935,0.2,20.0,0.2819,-0.1333,-0.1333,0.0029
936,0.2,20.0,-0.1194,-0.0125,-0.0125,0.0137
937,0.2,20.0,0.6496,-0.0722,-0.0722,0.3502
938,0.2,20.0,0.4069,0.3188,0.3188,0.049
939,0.2,20.0,0.3036,-0.1597,-0.1597,0.2951
940,0.2,20.0,-0.1226,0.0151,0.0151,0.0524
941,0.2,20.0,0.7023,0.1002,0.1002,0.3092
942,0.2,20.0,0.305,0.1012,0.1012,0.4243
943,0.2,20.0,0.1935,-0.3885,-0.3885,0.2018
944,0.2,20.0,0.1705,-0.1134,-0.1134,-0.2165
945,0.2,20.0,0.4566,-0.0006,-0.0006,0.6047
946,0.2,20.0,0.2533,0.389,0.389,0.3835
947,0.2,20.0,0.0812,-0.1179,-0.1179,0.1999
948,0.2,20.0,0.1495,0.0883,0.0883,-0.1643
949,0.2,20.0,0.4738,0.0017,0.0017,0.5957
950,0.2,20.0,0.2348,0.1455,0.1455,0.179
951,0.2,20.0,0.448,-0.3224,-0.3224,0.1339
952,0.2,20.0,-0.0309,0.0231,0.0231,-0.0435
953,0.2,20.0,0.3383,-0.023,-0.023,0.2943
954,0.2,20.0,0.506,0.1049,0.1049,0.2193
955,0.2,20.0,0.5171,-0.0424,-0.0424,0.2487
956,0.2,20.0,0.0721,-0.0071,-0.0071,0.0679
957,0.2,20.0,0.6558,-0.032,-0.032,0.7149
958,0.2,20.0,-0.1459,0.1717,0.1717,0.3478
959,0.2,20.0,-0.1627,-0.0901,-0.0901,0.3823
960,0.2,20.0,-0.0259,-0.0616,-0.0616,-0.1621
961,0.2,20.0,0.391,0.0055,0.0055,0.3371
962,0.2,20.0,0.2962,0.2454,0.2454,0.4812
963,0.2,20.0,0.1609,-0.1805,-0.1805,0.4489
964,0.2,20.0,0.2233,0.0403,0.0403,0.1277
965,0.2,20.0,0.7072,-0.0199,-0.0199,0.536
966,0.2,20.0,0.1271,0.2428,0.2428,-0.0719
967,0.2,20.0,0.3316,-0.1695,-0.1695,0.079
968,0.2,20.0,0.0702,-0.1569,-0.1569,0.0899
969,0.2,20.0,0.5303,-0.1017,-0.1017,0.3994
970,0.2,20.0,0.5701,0.1514,0.1514,-0.0769
971,0.2,20.0,0.2926,-0.0055,-0.0055,0.1834
972,0.2,20.0,-0.0687,0.0654,0.0654,-0.056
973,0.2,20.0,0.6469,0.1038,0.1038,0.5211
974,0.2,20.0,0.0199,0.0916,0.0916,0.4422
975,0.2,20.0,-0.2372,-0.06,-0.06,0.6581
976,0.2,20.0,-0.0239,-0.1133,-0.1133,-0.1216
977,0.2,20.0,0.5497,-0.0857,-0.0857,0.5723
978,0.2,20.0,-0.17,0.0416,0.0416,0.729
979,0.2,20.0,0.0897,-0.1079,-0.1079,0.4494
980,0.2,20.0,0.0741,0.0882,0.0882,-0.0086
981,0.2,20.0,0.4128,0.1533,0.1533,0.444
982,0.2,20.0,0.3416,0.0051,0.0051,0.1896
983,0.2,20.0,0.5412,-0.193,-0.193,-0.0529
984,0.2,20.0,-0.0598,0.0259,0.0259,-0.1857
985,0.2,20.0,0.3874,-0.0383,-0.0383,0.2849
986,0.2,20.0,0.4462,0.177,0.177,0.1449
987,0.2,20.0,0.5228,-0.2547,-0.2547,0.4021
988,0.2,20.0,0.1724,-0.0104,-0.0104,0.1167
989,0.2,20.0,0.6459,0.0429,0.0429,0.5381
990,0.2,20.0,0.0299,0.1746,0.1746,0.3427
991,0.2,20.0,0.0681,-0.2354,-0.2354,0.1619
992,0.2,20.0,-0.1286,-0.0662,-0.0662,0.1399
993,0.2,20.0,0.5559,-0.011,-0.011,0.4363
994,0.2,20.0,0.3427,0.3534,0.3534,0.3086
995,0.2,20.0,0.2613,-0.0958,-0.0958,0.1576
996,0.2,20.0,-0.2072,0.1055,0.1055,0.1916
997,0.2,20.0,0.5149,0.0066,0.0066,0.4265
998,0.2,20.0,0.1801,0.0745,0.0745,0.1821
999,0.2,20.0,0.1422,-0.3196,-0.3196,0.5107
1000,0.2,20.0,-0.1051,0.0055,0.0055,-0.1013
1001,0.2,20.0,0.3205,0.0097,0.0097,0.3074
1002,0.2,20.0,0.2763,0.1153,0.1153,0.524
1003,0.2,20.0,0.1548,-0.0582,-0.0582,0.5634
1004,0.2,20.0,0.0397,0.0074,0.0074,0.035
1005,0.2,20.0,0.6967,0.0268,0.0268,0.7354
1006,0.2,20.0,0.3957,0.2273,0.2273,-0.0598
1007,0.2,20.0,0.4344,-0.0817,-0.0817,-0.2043
1008,0.2,20.0,-0.2162,-0.0191,-0.0191,-0.1784
1009,0.2,20.0,0.4734,-0.0194,-0.0194,0.4637
1010,0.2,20.0,0.6734,0.0981,0.0981,0.0595
1011,0.2,20.0,0.5753,-0.18,-0.18,0.0735
1012,0.2,20.0,0.2097,-0.0197,-0.0197,0.1726
1013,0.2,20.0,0.6187,-0.0005,-0.0005,0.619
1014,0.2,20.0,-0.0775,0.0757,0.0757,0.3495
1015,0.2,20.0,-0.0617,-0.0971,-0.0971,0.2267
1016,0.2,20.0,0.092,-0.001,-0.001,-0.0208
1017,0.2,20.0,0.3378,-0.11,-0.11,0.7155
1018,0.2,20.0,-0.0134,0.3381,0.3381,0.3454
1019,0.2,20.0,0.2886,-0.0803,-0.0803,0.3129
1020,0.2,20.0,0.0866,0.0029,0.0029,-0.0467
1021,0.2,20.0,0.3803,0.0638,0.0638,0.6188
1022,0.2,20.0,0.3196,0.0944,0.0944,0.2269
1023,0.2,20.0,0.2307,-0.3336,-0.3336,0.1091
0,0.3,30.0,-0.1397,0.0081,0.0081,-0.1407
1,0.3,30.0,0.303,0.0017,0.0017,0.3499
2,0.3,30.0,0.575,0.0908,0.0908,0.1509
3,0.3,30.0,0.513,-0.2993,-0.2993,0.2631
4,0.3,30.0,0.0952,0.0142,0.0142,0.1446
5,0.3,30.0,0.6013,0.0567,0.0567,0.5363
6,0.3,30.0,0.1269,0.2446,0.2446,0.2204
7,0.3,30.0,-0.0745,-0.0537,-0.0537,0.4761
8,0.3,30.0,0.1419,-0.1287,-0.1287,0.0807
9,0.3,30.0,0.4917,-0.021,-0.021,0.661
10,0.3,30.0,-0.1273,0.2891,0.2891,0.5996
11,0.3,30.0,0.2288,-0.0447,-0.0447,0.2987
12,0.3,30.0,-0.0021,0.0187,0.0187,-0.0427
13,0.3,30.0,0.4151,0.0494,0.0494,0.5055
14,0.3,30.0,0.1972,0.1185,0.1185,0.1211
15,0.3,30.0,0.6027,-0.1257,-0.1257,-0.1707
16,0.3,30.0,-0.2168,-0.0432,-0.0432,0.0045
17,0.3,30.0,0.4784,-0.1507,-0.1507,0.3596
18,0.3,30.0,0.4634,0.2192,0.2192,0.0702
19,0.3,30.0,0.384,-0.1345,-0.1345,0.0826
20,0.3,30.0,-0.1013,0.1782,0.1782,0.1481
21,0.3,30.0,0.6936,0.1064,0.1064,0.3839
22,0.3,30.0,0.2128,0.0299,0.0299,0.4509
23,0.3,30.0,0.2067,-0.3292,-0.3292,0.3784
24,0.3,30.0,-0.096,-0.0009,-0.0009,-0.1141
25,0.3,30.0,0.4162,-0.0224,-0.0224,0.421
26,0.3,30.0,0.2424,0.2354,0.2354,0.5377
27,0.3,30.0,0.2024,-0.0977,-0.0977,0.516
28,0.3,30.0,0.1153,-0.0293,-0.0293,0.1465
29,0.3,30.0,0.7335,-0.0279,-0.0279,0.6267
30,0.3,30.0,0.3155,0.0067,0.0067,-0.1803
31,0.3,30.0,0.066,-0.2165,-0.2165,0.0501
32,0.3,30.0,0.1233,-0.0905,-0.0905,-0.1449
33,0.3,30.0,0.4094,-0.1497,-0.1497,0.6126
34,0.3,30.0,0.1369,0.3556,0.3556,0.33
35,0.3,30.0,0.119,-0.0229,-0.0229,0.2898
36,0.3,30.0,0.0837,0.109,0.109,-0.0059
37,0.3,30.0,0.4928,0.0373,0.0373,0.6792
38,0.3,30.0,0.3433,0.1044,0.1044,0.1018
39,0.3,30.0,0.4228,-0.2364,-0.2364,0.0073
40,0.3,30.0,-0.0444,0.0466,0.0466,-0.2272
41,0.3,30.0,0.3628,0.0476,0.0476,0.4117
42,0.3,30.0,0.4959,0.2606,0.2606,0.4723
43,0.3,30.0,0.682,-0.0095,-0.0095,0.2233
44,0.3,30.0,0.056,-0.0057,-0.0057,0.0546
45,0.3,30.0,0.5435,-0.0029,-0.0029,0.594
46,0.3,30.0,-0.0229,0.0819,0.0819,0.2486
47,0.3,30.0,-0.0894,-0.2678,-0.2678,0.2402
48,0.3,30.0,-0.0519,-0.0877,-0.0877,-0.1548
49,0.3,30.0,0.3053,-0.028,-0.028,0.3988
50,0.3,30.0,0.0209,0.045,0.045,0.5048
51,0.3,30.0,0.2521,-0.2729,-0.2729,0.3481
52,0.3,30.0,0.1886,-0.0003,-0.0003,0.1992
53,0.3,30.0,0.6804,0.0359,0.0359,0.6843
54,0.3,30.0,0.2675,0.3159,0.3159,-0.0071
55,0.3,30.0,0.354,-0.0756,-0.0756,0.0087
56,0.3,30.0,-0.038,-0.0638,-0.0638,0.0806
57,0.3,30.0,0.5288,-0.048,-0.048,0.4274
58,0.3,30.0,0.6341,0.1163,0.1163,-0.1069
59,0.3,30.0,0.3475,-0.1612,-0.1612,0.2496
60,0.3,30.0,-0.1583,0.0275,0.0275,0.0785
61,0.3,30.0,0.4508,0.1564,0.1564,0.3792
62,0.3,30.0,0.2123,0.0725,0.0725,0.3294
63,0.3,30.0,-0.0483,-0.2763,-0.2763,0.6324
64,0.3,30.0,0.0436,-0.0802,-0.0802,-0.1158
65,0.3,30.0,0.39,-0.0519,-0.0519,0.4951
66,0.3,30.0,-0.0751,0.1046,0.1046,0.5454
67,0.3,30.0,0.2306,-0.1927,-0.1927,0.3615
68,0.3,30.0,0.1302,0.0259,0.0259,-0.1269
69,0.3,30.0,0.4298,0.1764,0.1764,0.5039
70,0.3,30.0,0.3678,0.109,0.109,0.198
71,0.3,30.0,0.618,-0.2349,-0.2349,0.0028
72,0.3,30.0,-0.0157,0.0093,0.0093,-0.0261
73,0.3,30.0,0.383,0.025,0.025,0.4732
74,0.3,30.0,0.702,0.0495,0.0495,0.0514
75,0.3,30.0,0.435,-0.2021,-0.2021,0.3725
76,0.3,30.0,0.2284,-0.0076,-0.0076,0.0264
77,0.3,30.0,0.5828,-0.0857,-0.0857,0.5972
78,0.3,30.0,-0.0855,0.251,0.251,0.151
79,0.3,30.0,-0.1903,-0.1157,-0.1157,0.314
80,0.3,30.0,-0.2107,-0.0076,-0.0076,-0.242
81,0.3,30.0,0.2997,-0.0403,-0.0403,0.3379
82,0.3,30.0,0.3603,0.1699,0.1699,0.3649
83,0.3,30.0,0.0625,-0.0066,-0.0066,0.6516
84,0.3,30.0,0.143,0.0975,0.0975,0.1159
85,0.3,30.0,0.565,0.0126,0.0126,0.7413
86,0.3,30.0,0.4146,0.1261,0.1261,0.0223
87,0.3,30.0,0.3129,-0.1968,-0.1968,0.0619
88,0.3,30.0,-0.0775,-0.0841,-0.0841,0.1557
89,0.3,30.0,0.6524,-0.1383,-0.1383,0.4568
90,0.3,30.0,0.3723,0.4049,0.4049,0.1355
91,0.3,30.0,0.2579,-0.0131,-0.0131,0.1712
92,0.3,30.0,-0.0357,0.1082,0.1082,0.0463
93,0.3,30.0,0.5941,0.0258,0.0258,0.4588
94,0.3,30.0,0.1239,0.0786,0.0786,0.3121
95,0.3,30.0,-0.0502,-0.2875,-0.2875,0.4272
96,0.3,30.0,-0.1707,-0.007,-0.007,-0.0665
97,0.3,30.0,0.4077,-0.0719,-0.0719,0.3898
98,0.3,30.0,0.4952,0.2243,0.2243,0.2028
99,0.3,30.0,0.4785,-0.1137,-0.1137,0.1371
100,0.3,30.0,0.1493,0.0235,0.0235,0.1724
101,0.3,30.0,0.6602,-0.0119,-0.0119,0.708
102,0.3,30.0,-0.1499,0.0017,0.0017,0.3991
103,0.3,30.0,0.0923,-0.2122,-0.2122,0.0939
104,0.3,30.0,0.0408,-0.0182,-0.0182,-0.0573
105,0.3,30.0,0.5141,-0.0692,-0.0692,0.5639
106,0.3,30.0,0.079,0.2995,0.2995,0.5847
107,0.3,30.0,0.2646,-0.0513,-0.0513,0.3837
108,0.3,30.0,-0.0112,0.109,0.109,-0.1706
109,0.3,30.0,0.3414,0.0686,0.0686,0.5278
110,0.3,30.0,0.2595,0.0025,0.0025,0.2423
111,0.3,30.0,0.3401,-0.4309,-0.4309,0.0959
112,0.3,30.0,-0.0393,-0.2016,-0.2016,0.0497
